id,name,emp_id,age,department
913,Sandra,2325,32,Marketing
914,John,7913,69,HR
915,Tara,7437,47,IT
916,Ann,2637,43,Sales
917,Kelly,2117,43,IT
918,Gary,9328,50,HR
919,Daniel,3422,31,Marketing
920,Dana,2343,63,HR
921,Linda,7686,76,Finance
922,Jeffrey,2014,25,Sales
923,Gabrielle,4585,66,Marketing
924,Sherry,4117,69,Marketing
925,Jay,9709,50,IT
926,Alexandria,9343,65,IT
927,Rebecca,6864,42,IT
928,Eric,8396,29,Finance
929,Craig,8021,54,HR
930,Eric,4179,38,HR
931,Larry,4941,41,IT
932,Robert,1294,32,Marketing
933,Douglas,1630,60,Finance
934,Andrew,9178,67,IT
935,Jesse,4924,66,HR
936,Christine,5057,74,IT
937,Brittany,3739,76,Finance
938,Jonathan,5086,59,HR
939,Trevor,6058,38,Sales
940,Jacqueline,5797,76,Marketing
941,Abigail,1679,36,Marketing
942,Marilyn,9561,61,Sales
943,Tracy,9853,77,Finance
944,Michelle,8971,54,HR
945,Johnathan,4716,33,Finance
946,Scott,2605,44,Finance
947,Autumn,1360,60,Sales
948,Nathan,2365,28,HR
949,Jonathan,4573,72,Finance
950,James,3702,28,Finance
951,Ethan,6009,48,IT
952,Bruce,8248,25,Marketing
953,Erika,8349,72,IT
954,Ryan,2274,78,HR
955,Haley,2623,76,Sales
956,Nicole,8147,34,HR
957,Nancy,3697,62,Marketing
958,Dawn,7672,72,Finance
959,Robyn,4593,63,Sales
960,Tiffany,2636,25,Marketing
961,Jennifer,7739,28,Finance
962,Melissa,3324,38,IT
963,Bailey,8026,48,IT
964,Taylor,5557,42,Finance
965,Willie,3430,42,Marketing
966,Alison,7106,29,Marketing
967,James,5806,63,Marketing
968,Michael,5129,37,HR
969,Dylan,5237,48,IT
970,Phillip,3613,33,IT
971,Christopher,3849,70,Marketing
972,Elizabeth,4461,63,Sales
973,Jamie,2768,40,HR
974,Samuel,5187,37,Marketing
975,Danielle,6082,26,HR
976,Victoria,3983,50,Finance
977,Sarah,2127,47,IT
978,Debbie,2252,57,Marketing
979,Anthony,5038,45,Marketing
980,Ann,2143,26,HR
981,Stephen,5098,34,HR
982,Daniel,6972,74,HR
983,Ryan,5531,78,IT
984,Christine,8896,71,Sales
985,Brady,2827,62,Marketing
986,Mary,6744,72,Sales
987,Pamela,4900,27,IT
988,Elizabeth,4176,48,Finance
989,Louis,2975,42,Sales
990,Lindsay,2521,29,Finance
991,Bailey,2551,64,Marketing
992,Janice,8465,67,Finance
993,Nicole,5380,35,IT
994,Brian,2031,63,HR
995,Janet,7773,27,Finance
996,Katrina,3728,27,Marketing
997,Tina,4488,75,Marketing
998,Ian,1833,35,Sales
999,Brian,8059,75,Finance
1000,Rebecca,4966,50,Marketing
